time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-03T05:08:43.190Z,51.8528333333333,-178.162833333333,29.33,0.95,ml,5,278,,0.15,av,av91356951,2021-09-03T22:00:33.880Z,"105 km W of Adak, Alaska",earthquake,2.44,1.38,0.293464893900524,5,reviewed,av,av
2021-09-03T05:06:21.759Z,-14.3577,-76.4589,10.78,5,mww,,150,2.385,0.67,us,us7000f7c2,2021-09-03T10:42:33.940Z,"58 km SSW of Paracas, Peru",earthquake,9.2,4.9,0.065,23,reviewed,us,us
2021-09-03T04:55:24.100Z,45.7066,-74.784,18.58,1.8,ml,,171,0.536,0.39,us,us7000f7tj,2021-09-04T06:19:44.040Z,"12 km NW of L'Orignal, Canada",earthquake,2.3,8.2,0.105,12,reviewed,us,us
2021-09-03T04:54:20.986Z,39.9574,-120.4537,5,2.5,ml,,65,0.116,0.33,us,us7000f7c1,2021-09-03T17:11:32.999Z,"9 km NNE of Lake Davis, California",earthquake,1.2,1.7,0.053,46,reviewed,us,us
2021-09-03T04:53:19.900Z,64.8599,-152.2876,22.9,2.3,ml,,,,0.48,ak,ak021bawwidy,2021-09-03T05:00:33.310Z,"36 km SSW of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-03T04:51:01.050Z,51.8971666666667,-178.038833333333,23.02,-0.46,ml,4,157,,0.15,av,av91356931,2021-09-03T21:55:35.390Z,"96 km W of Adak, Alaska",earthquake,2.86,1.82,0.397033596475227,4,reviewed,av,av
2021-09-03T04:50:50.730Z,41.2658333,-111.713,11.83,1.46,ml,25,96,0.1423,0.16,uu,uu60456367,2021-09-03T16:27:41.600Z,"4 km E of Huntsville, Utah",earthquake,0.38,0.69,0.321,4,reviewed,uu,uu
2021-09-03T04:49:49.277Z,38.5402,-119.4211,2,0.8,ml,9,103.7,0.038,0.1405,nn,nn00820940,2021-09-03T04:53:14.166Z,"5 km ENE of Walker, California",earthquake,,1.4,0.14,3,automatic,nn,nn
2021-09-03T04:39:43.670Z,39.4276667,-110.3105,-1.18,1.22,md,6,194,0.01186,0.08,uu,uu60456362,2021-09-03T16:19:23.990Z,"15 km SSE of Sunnyside, Utah",earthquake,0.98,0.36,0.093,5,reviewed,uu,uu
2021-09-03T04:35:33.560Z,41.2506667,-111.6175,4.72,1.23,ml,21,59,0.2043,0.13,uu,uu60456357,2021-09-03T16:17:49.110Z,"12 km E of Huntsville, Utah",earthquake,0.34,1.29,0.276,3,reviewed,uu,uu
2021-09-03T04:32:03.710Z,19.2280006408691,-155.421493530273,31.1900005340576,2.13000011,md,39,131,,0.140000001,hv,hv72688417,2021-09-03T04:35:05.100Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.75,0.889999986,0.970000029,20,automatic,hv,hv
2021-09-03T04:31:02.589Z,64.0963,-148.4,23.6,1.1,ml,,,,1.1,ak,ak021bawrr8d,2021-09-03T04:36:10.367Z,"36 km ENE of Ferry, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-03T04:21:56.930Z,38.8216667,-122.8003311,2.8,0.35,md,7,102,0.007804,0.01,nc,nc73619321,2021-09-03T04:23:33.969Z,"6km NW of The Geysers, CA",earthquake,0.81,1.91,,1,automatic,nc,nc
2021-09-03T04:20:10.271Z,43.4357,-126.5918,10,3,ml,,237,1.373,0.93,us,us7000f7bt,2021-09-03T04:36:29.040Z,"180 km W of Bandon, Oregon",earthquake,8.9,2,0.041,80,reviewed,us,us
2021-09-03T04:15:56.632Z,63.886,-150.3338,7.9,3,ml,,,,0.93,ak,ak021bawog19,2021-09-03T04:32:50.040Z,"61 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-03T04:14:00.450Z,38.8160019,-122.8188324,2.72,0.35,md,8,103,0.01007,0.01,nc,nc73619316,2021-09-03T04:15:38.591Z,"7km NW of The Geysers, CA",earthquake,0.66,1.26,,1,automatic,nc,nc
2021-09-03T04:08:57.280Z,39.424,-111.9563333,0.56,1.67,ml,12,61,0.1372,0.16,uu,uu60456352,2021-09-03T16:00:20.420Z,"17 km SSW of Levan, Utah",earthquake,0.46,10.6,0.052,4,reviewed,uu,uu
2021-09-03T04:04:24.590Z,52.3076666666667,-174.204833333333,4.42,-0.31,ml,4,310,,0.12,av,av91356901,2021-09-03T21:52:13.470Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.75,0.59,0.290696727575202,4,reviewed,av,av
2021-09-03T03:55:45.223Z,53.4535,-163.6001,14.18,4.7,mb,,166,1.234,1.18,us,us7000f7bp,2021-09-03T19:49:49.629Z,"156 km S of False Pass, Alaska",earthquake,7.4,4,0.045,153,reviewed,us,us
2021-09-03T03:50:38.540Z,46.0848333333333,-119.2595,14.07,1.03,ml,12,168,0.2095,0.11,uw,uw61775316,2021-09-03T17:34:41.330Z,"12 km WSW of Highland, Washington",earthquake,0.44,1.71,0.120132981340188,9,reviewed,uw,uw
2021-09-03T03:46:32.790Z,44.6151667,-112.0431667,3.64,0.66,ml,9,123,0.252,0.35,mb,mb80521869,2021-09-03T20:19:30.330Z,"30 km NNE of Spencer, Idaho",earthquake,1.16,22.73,0.139,4,reviewed,mb,mb
2021-09-03T03:44:49.820Z,19.5231666666667,-155.652166666667,4.56,2.11,ml,21,70,,0.11,hv,hv72688352,2021-09-03T20:20:24.410Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.58,0.112439174758303,8,reviewed,hv,hv
2021-09-03T03:43:26.843Z,28.90228271,-98.34960937,5.600138346,2.3,ml,25,47,0.1719869409,0.3,tx,tx2021rfxq,2021-09-03T23:22:11.163Z,"14 km ESE of Pleasanton, Texas",earthquake,1.713538869,2.287687639,0.1,13,reviewed,tx,tx
2021-09-03T03:39:25.240Z,19.1604995727539,-155.45166015625,29.0300006866455,1.71000004,md,24,211,,0.150000006,hv,hv72688347,2021-09-03T03:42:34.580Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.9,1.20000005,0.850000024,3,automatic,hv,hv
2021-09-03T03:37:33.789Z,64.8725,-152.4093,0,1.3,ml,,,,0.91,ak,ak021baw7oea,2021-09-03T03:40:43.786Z,"36 km SSW of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-03T03:34:50.282Z,42.3008,45.9991,10,4.8,mb,,45,2.35,0.84,us,us7000f7bl,2021-09-03T05:23:31.536Z,"18 km SW of Aknada, Russia",earthquake,7.5,1.9,0.058,95,reviewed,us,us
2021-09-03T03:33:46.170Z,39.4305,-111.9473333,4.76,2.12,ml,22,61,0.1277,0.15,uu,uu60456347,2021-09-03T16:25:05.090Z,"16 km SSW of Levan, Utah",earthquake,0.37,0.86,0.097,9,reviewed,uu,uu
2021-09-03T03:30:49.870Z,39.995,-120.7674,4.3,0.9,ml,3,331.93,0.338,0.0226,nn,nn00821044,2021-09-04T02:41:21.647Z,"10 km N of Greenhorn, California",earthquake,,6.5,0.05,3,reviewed,nn,nn
2021-09-03T03:27:50.319Z,39.0815,-119.0337,5.9,0.8,ml,4,281.51,0.187,0.0342,nn,nn00821043,2021-09-04T02:41:18.495Z,"15 km NE of Yerington, Nevada",earthquake,,16,0.5,3,reviewed,nn,nn
2021-09-03T03:24:53.150Z,35.8663333,-117.7013333,11.13,0.98,ml,17,71,0.07739,0.24,ci,ci40030816,2021-09-03T12:50:40.351Z,"20km ESE of Little Lake, CA",earthquake,0.51,1.2,0.241,12,reviewed,ci,ci
2021-09-03T03:23:42.087Z,40.1835,-119.7339,15.8,0.1,ml,5,273.7,0.014,0.2472,nn,nn00821041,2021-09-04T02:41:15.289Z,"28 km NNW of Sutcliffe, Nevada",earthquake,,2.7,0.15,3,reviewed,nn,nn
2021-09-03T03:22:56.557Z,63.2797,-151.0918,1.1,1.6,ml,,,,0.62,ak,ak021baw4iex,2021-09-03T03:27:02.192Z,"42 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-03T03:07:58.660Z,34.6103333,-118.6343333,6.2,1.03,ml,16,88,0.07366,0.21,ci,ci40030800,2021-09-03T16:32:41.123Z,"14km N of Castaic, CA",earthquake,0.35,0.73,0.105,10,reviewed,ci,ci
2021-09-03T03:05:38.901Z,31.97720507,-104.0268634,7.519799805,2.4,ml,23,59,0.04222838149,0.2,tx,tx2021rfwj,2021-09-03T20:49:01.639Z,"27 km S of Malaga, New Mexico",earthquake,1.060963808,0.8171502214000002,0.1,10,reviewed,tx,tx
2021-09-03T03:02:08.167Z,39.5886,-119.0733,7.7,1.1,ml,7,168.54,0.27,0.1625,nn,nn00821038,2021-09-04T02:41:11.199Z,"15 km E of Fernley, Nevada",earthquake,,6.6,0.29,5,reviewed,nn,nn
2021-09-03T02:55:54.565Z,38.1472,-118.001,7.6,0.7,ml,12,139.1,0.034,0.062,nn,nn00820938,2021-09-03T02:59:33.140Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.33,8,automatic,nn,nn
2021-09-03T02:54:49.720Z,38.8026657,-122.7743301,0.67,0.45,md,9,73,0.0116,0.02,nc,nc73619301,2021-09-03T02:56:23.719Z,"3km NNW of The Geysers, CA",earthquake,0.36,0.68,0.39,2,automatic,nc,nc
2021-09-03T02:54:39.980Z,38.8009987,-122.7736664,0.92,0.76,md,13,114,0.01091,0.03,nc,nc73619296,2021-09-03T02:56:18.568Z,"3km NNW of The Geysers, CA",earthquake,0.3,0.46,0.41,3,automatic,nc,nc
2021-09-03T02:54:04.990Z,38.4346667,-119.568,4.75,1.61,md,18,56,0.083,0.11,nc,nc73619306,2021-09-03T20:51:46.255Z,"25km ENE of Dardanelle, CA",earthquake,0.3,0.7,0.259,16,reviewed,nc,nc
2021-09-03T02:53:27.210Z,34.2483333,-117.5538333,8.96,0.84,ml,12,61,0.06086,0.15,ci,ci37480261,2021-09-03T16:23:48.530Z,"5km WSW of Lytle Creek, CA",earthquake,0.3,0.61,0.127,8,reviewed,ci,ci
2021-09-03T02:53:22.210Z,34.2525,-117.5536667,7.95,0.87,ml,15,54,0.06184,0.1,ci,ci40030784,2021-09-03T16:24:51.654Z,"5km W of Lytle Creek, CA",earthquake,0.21,0.47,0.301,4,reviewed,ci,ci
2021-09-03T02:53:01.790Z,46.8728333,-112.5815,15.62,0.26,ml,8,106,0.087,0.08,mb,mb80521884,2021-09-03T20:41:56.430Z,"11 km SE of Lincoln, Montana",earthquake,0.52,0.5,0.433,2,reviewed,mb,mb
2021-09-03T02:51:04.100Z,19.5216666666667,-155.653666666667,4.8,1.17,md,15,71,,0.09,hv,hv72688302,2021-09-03T04:03:28.200Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.68,0.126901363127045,5,reviewed,hv,hv
2021-09-03T02:45:46.500Z,17.9295,-66.9255,13,3.03,md,15,221,0.1253,0.13,pr,pr2021246000,2021-09-03T03:14:17.211Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.56,0.41,0.16,4,reviewed,pr,pr
2021-09-03T02:40:17.440Z,32.7393333,-115.8206667,2.52,1.71,ml,24,51,0.1199,0.28,ci,ci40030776,2021-09-03T12:52:23.070Z,"16km E of Ocotillo, CA",earthquake,0.41,0.81,0.201,29,reviewed,ci,ci
2021-09-03T02:35:13.120Z,34.0516667,-117.2205,12.06,0.81,ml,27,112,0.1153,0.14,ci,ci40030768,2021-09-03T18:37:40.503Z,"4km W of Redlands, CA",earthquake,0.23,0.78,0.09,11,reviewed,ci,ci
2021-09-03T02:32:32.880Z,38.4926667,-119.5243333,5.74,0.85,md,11,73,0.0259,0.08,nc,nc73619291,2021-09-04T18:56:24.092Z,"32km ENE of Dardanelle, CA",earthquake,0.24,0.38,0.205,9,reviewed,nc,nc
2021-09-03T02:12:22.300Z,38.7946663,-122.7279968,2.18,0.67,md,10,114,0.0133,0.01,nc,nc73619286,2021-09-03T02:13:58.423Z,"3km S of Cobb, CA",earthquake,0.34,1.06,0.16,2,automatic,nc,nc
2021-09-03T02:09:20.860Z,33.196,-116.3801667,11.98,1.16,ml,55,30,0.0784,0.19,ci,ci40030760,2021-09-03T18:26:00.630Z,"7km S of Borrego Springs, CA",earthquake,0.18,0.56,0.209,18,reviewed,ci,ci
2021-09-03T01:57:01.180Z,33.5063333,-116.4791667,14.24,0.57,ml,23,64,0.0478,0.14,ci,ci40030744,2021-09-03T18:10:24.071Z,"19km ESE of Anza, CA",earthquake,0.22,0.52,0.247,10,reviewed,ci,ci
2021-09-03T01:49:48.036Z,28.89953613,-98.33616728,2.200927734,2,ml,18,43,0.1793582649,0.3,tx,tx2021rftw,2021-09-03T23:08:37.785Z,"15 km ESE of Pleasanton, Texas",earthquake,1.442014331,2.275306522,0.1,10,reviewed,tx,tx
2021-09-03T01:41:33.367Z,40.0863,-119.6596,14.5,0.5,ml,4,184.14,0.101,0.043,nn,nn00821037,2021-09-04T02:41:05.827Z,"15 km NNW of Sutcliffe, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2021-09-03T01:40:37.020Z,19.2176666666667,-155.414666666667,35.1,2.83,ml,54,141,,0.12,hv,hv72688227,2021-09-03T02:37:13.050Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.43,0.53,0.157052286349826,38,reviewed,hv,hv
2021-09-03T01:39:38.212Z,38.1528,-117.9481,12.5,1.1,ml,14,96.83,0.016,0.123,nn,nn00820929,2021-09-03T01:42:36.515Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.22,8,automatic,nn,nn
2021-09-03T01:36:39.000Z,33.5005,-116.485,12.74,1.23,ml,54,36,0.05455,0.19,ci,ci40030736,2021-09-03T17:53:50.320Z,"18km ESE of Anza, CA",earthquake,0.17,0.34,0.229,23,reviewed,ci,ci
2021-09-03T01:35:58.830Z,33.5021667,-116.4828333,12.47,1.09,ml,55,36,0.05222,0.19,ci,ci40030728,2021-09-03T17:38:43.800Z,"19km ESE of Anza, CA",earthquake,0.15,0.35,0.191,21,reviewed,ci,ci
2021-09-03T01:31:51.380Z,51.8501666666667,-178.0715,26.49,-0.43,ml,4,147,,0.13,av,av91356756,2021-09-03T21:31:58.750Z,"99 km W of Adak, Alaska",earthquake,2.01,1.2,0.166511423097262,4,reviewed,av,av
2021-09-03T01:31:49.001Z,31.66773191,-104.3824605,6.157275391,3,ml,24,60,0.1008669439,0.3,tx,tx2021rftf,2021-09-03T01:47:04.746Z,"56 km S of Whites City, New Mexico",earthquake,1.4126226749999997,1.639867606,0.1,10,reviewed,tx,tx
2021-09-03T01:31:27.000Z,19.2040004730225,-155.38932800293,31.3999996185303,1.82000005,md,27,172,,0.100000001,hv,hv72688207,2021-09-03T01:34:26.750Z,"9 km E of Pāhala, Hawaii",earthquake,0.84,0.959999979,,4,automatic,hv,hv
2021-09-03T01:28:19.150Z,19.2016658782959,-155.412002563477,31.8099994659424,2,md,35,161,,0.159999996,hv,hv72688202,2021-09-03T01:31:27.760Z,"7 km E of Pāhala, Hawaii",earthquake,0.61,0.959999979,0.959999979,7,automatic,hv,hv
2021-09-03T01:25:51.955Z,13.2676,-89.6478,70.81,4.4,mb,,185,0.643,0.81,us,us7000f7b9,2021-09-03T02:56:30.419Z,"40 km SSE of Acajutla, El Salvador",earthquake,5.6,3.9,0.044,149,reviewed,us,us
2021-09-03T01:25:45.270Z,44.652,-112.029,8.53,1.47,md,27,91,0.267,0.19,mb,mb80521779,2021-09-03T14:34:28.990Z,"34 km NNE of Spencer, Idaho",earthquake,0.38,1.02,0.068,11,reviewed,mb,mb
2021-09-03T01:25:24.340Z,42.182,-112.2108333,1.39,0.82,md,9,199,0.1676,0.18,uu,uu60456342,2021-09-03T15:54:09.520Z,"3 km ESE of Malad City, Idaho",earthquake,0.97,10.52,0.211,8,reviewed,uu,uu
2021-09-03T01:11:04.720Z,33.3953333,-116.8995,13.37,0.65,ml,27,71,0.05179,0.14,ci,ci40030696,2021-09-03T17:08:43.163Z,"6km NW of Palomar Observatory, CA",earthquake,0.21,0.56,0.148,13,reviewed,ci,ci
2021-09-03T01:07:12.070Z,33.602,-116.8063333,5.74,0.51,ml,26,84,0.03621,0.11,ci,ci40030688,2021-09-03T16:53:39.851Z,"13km WNW of Anza, CA",earthquake,0.18,0.34,0.241,9,reviewed,ci,ci
2021-09-03T01:04:29.920Z,38.8058319,-122.8271637,1.13,1.1,md,15,71,0.003416,0.02,nc,nc73619271,2021-09-03T01:06:03.168Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.44,0.15,3,automatic,nc,nc
2021-09-03T01:01:49.400Z,51.8625,-177.999333333333,5.57,0.12,ml,5,108,,0.17,av,av91040613,2021-09-03T21:26:26.320Z,"94 km W of Adak, Alaska",earthquake,0.49,0.95,0.0791492873357168,5,reviewed,av,av
2021-09-03T01:00:29.650Z,37.6258333,-121.7741667,2.65,1.26,md,14,79,0.01415,0.18,nc,nc73619266,2021-09-03T20:48:45.603Z,"6km S of Livermore, CA",earthquake,0.36,0.41,0.229,14,reviewed,nc,nc
2021-09-03T00:56:41.787Z,-59.43,-25.7404,10,4.7,mb,,124,7.824,0.93,us,us7000f7b2,2021-09-03T01:23:02.040Z,"South Sandwich Islands region",earthquake,13,1.9,0.089,38,reviewed,us,us
2021-09-03T00:55:59.054Z,62.4879,-148.2889,44.7,1.3,ml,,,,0.79,ak,ak021baujaf5,2021-09-03T01:12:47.350Z,"77 km N of Chickaloon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-03T00:42:59.642Z,31.65941838,-104.3888461,6.157275391,3.3,ml,28,62,0.0958655166,0.3,tx,tx2021rfrr,2021-09-03T01:03:56.040Z,"57 km S of Whites City, New Mexico",earthquake,1.853063163,1.850923535,0.1,14,reviewed,tx,tx
2021-09-03T00:42:01.810Z,19.5221666666667,-155.655666666667,5.17,1.66,md,16,76,,0.11,hv,hv72688162,2021-09-03T03:53:41.890Z,"23 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.46,0.76,0.271139388097433,7,reviewed,hv,hv
2021-09-03T00:37:19.520Z,38.5656667,-119.4065,-1.92,1.49,md,11,85,0.06612,0.12,nc,nc73619261,2021-09-04T18:54:23.914Z,"25km SSW of Smith Valley, NV",earthquake,0.39,0.42,0.14,14,reviewed,nc,nc
2021-09-03T00:34:23.464Z,31.68492266,-104.3893422,6.131567383,2.2,ml,19,60,0.09638502301,0.3,tx,tx2021rfrk,2021-09-03T21:27:30.451Z,"54 km S of Whites City, New Mexico",earthquake,1.172489339,1.3600961570000003,0.1,10,reviewed,tx,tx
2021-09-03T00:33:05.050Z,19.5295,-155.6625,5.7,1.08,md,14,179,,0.1,hv,hv72688152,2021-09-03T03:59:26.060Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.67,0.108022567002098,5,reviewed,hv,hv
2021-09-03T00:33:01.747Z,61.3999,-150.03,33.2,1.8,ml,,,,0.49,ak,ak021baueg8u,2021-09-03T00:58:35.456Z,"5 km NNW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-03T00:32:49.710Z,44.4335,-115.2385,14.12,2.55,ml,16,84,0.85,0.31,mb,mb80521769,2021-09-03T19:47:31.020Z,"33 km NW of Stanley, Idaho",earthquake,0.75,2.98,0.249,15,reviewed,mb,mb
2021-09-03T00:23:51.200Z,19.195333480835,-155.421493530273,32.8800010681152,2.27,ml,34,154,,0.159999996,hv,hv72688137,2021-09-03T00:29:22.320Z,"6 km E of Pāhala, Hawaii",earthquake,0.65,0.949999988,0.22,5,automatic,hv,hv
2021-09-03T00:07:20.510Z,19.5215,-155.661,4.75,2.66,ml,46,42,,0.13,hv,hv72688107,2021-09-03T02:14:35.870Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.38,0.17975305390157,23,reviewed,hv,hv
2021-09-03T00:06:46.535Z,38.5549,-119.3758,1.7,1.2,ml,11,123.96,0.07,0.0978,nn,nn00820925,2021-09-03T00:10:26.478Z,"9 km ENE of Walker, California",earthquake,,5,0.26,5,automatic,nn,nn
2021-09-03T00:06:17.028Z,-58.8746,-25.8053,41.84,5.6,mww,,55,7.477,1.07,us,us7000f7a5,2021-09-04T14:26:08.040Z,"South Sandwich Islands region",earthquake,9.3,6.7,0.093,11,reviewed,us,us
2021-09-02T23:59:48.250Z,40.3318333,-124.377,17.11,2.36,md,20,223,0.05071,0.09,nc,nc73619246,2021-09-03T19:29:54.162Z,"8km W of Petrolia, CA",earthquake,0.45,0.22,0.152,24,reviewed,nc,nc
2021-09-02T23:59:42.000Z,36.9346667,-121.429,7.27,1.31,md,33,45,0.07107,0.1,nc,nc73619241,2021-09-03T19:10:49.950Z,"10km NNW of Hollister, CA",earthquake,0.2,0.62,0.353,28,reviewed,nc,nc
2021-09-02T23:54:37.970Z,39.4346667,-111.9478333,4.43,1.7,ml,15,61,0.1256,0.15,uu,uu60456307,2021-09-03T15:05:12.630Z,"15 km SSW of Levan, Utah",earthquake,0.38,0.93,0.037,5,reviewed,uu,uu
2021-09-02T23:48:26.280Z,36.199,-117.8806667,2.26,1.3,ml,18,62,0.08389,0.13,ci,ci40030640,2021-09-03T00:37:06.107Z,"14km SE of Olancha, CA",earthquake,0.2,0.31,0.201,14,reviewed,ci,ci
2021-09-02T23:47:00.550Z,38.7753334,-122.7279968,1.47,0.87,md,9,92,0.01043,0.02,nc,nc73619231,2021-09-02T23:48:38.069Z,"2km E of The Geysers, CA",earthquake,0.33,0.68,0.45,3,automatic,nc,nc
2021-09-02T23:43:07.160Z,35.9646667,-117.6695,3.4,0.46,ml,13,80,0.02282,0.06,ci,ci40030624,2021-09-03T00:26:44.386Z,"22km E of Little Lake, CA",earthquake,0.17,0.31,0.178,7,reviewed,ci,ci
2021-09-02T23:42:19.700Z,40.6343333,-111.4265,-1.9,1,md,5,173,0.01673,0.01,uu,uu60456302,2021-09-03T15:39:44.670Z,"1 km WSW of Hideout, Utah",earthquake,0.63,0.5,0.114,5,reviewed,uu,uu
2021-09-02T23:37:04.760Z,37.4248333,-113.1171667,3.11,1.3,ml,8,118,0.1719,0.07,uu,uu60456297,2021-09-03T15:34:00.950Z,"13 km SSE of Kanarraville, Utah",earthquake,0.38,6.89,0.279,4,reviewed,uu,uu
2021-09-02T23:32:57.140Z,38.7701683,-122.6943359,1.57,0.89,md,7,142,0.004346,0.04,nc,nc73619221,2021-09-02T23:34:34.081Z,"1km SSW of Anderson Springs, CA",earthquake,0.36,0.5,0.02,4,automatic,nc,nc
2021-09-02T23:32:44.000Z,44.2755,-115.1733333,6.15,1.73,ml,10,82,0.821,0.22,mb,mb80521754,2021-09-03T19:36:44.570Z,"19 km WNW of Stanley, Idaho",earthquake,0.57,1.42,0.157,10,reviewed,mb,mb
2021-09-02T23:28:10.280Z,35.744,-117.5503333,9.38,1.26,ml,23,69,0.08122,0.08,ci,ci40030616,2021-09-03T00:24:46.457Z,"14km W of Searles Valley, CA",earthquake,0.16,0.4,0.194,15,reviewed,ci,ci
2021-09-02T23:27:19.680Z,46.8485,-121.746833333333,1.22,0.69,ml,12,119,0.016,0.1,uw,uw61775216,2021-09-03T05:36:27.390Z,"23 km ENE of Ashford, Washington",earthquake,0.63,1.44,0.291663082911765,6,reviewed,uw,uw
2021-09-02T23:20:19.767Z,-30.0708,-176.9728,10,5.2,mb,,45,1.153,0.86,us,us7000f79x,2021-09-02T23:43:28.040Z,"Kermadec Islands region",earthquake,7.6,1.8,0.047,151,reviewed,us,us
2021-09-02T23:10:45.060Z,34.1106667,-116.6313333,9.5,0.97,ml,28,45,0.07327,0.12,ci,ci40030608,2021-09-03T00:20:22.767Z,"8km NNW of Morongo Valley, CA",earthquake,0.18,0.48,0.167,17,reviewed,ci,ci
2021-09-02T23:07:35.691Z,39.3607,-119.9901,5.4,0.6,ml,6,97.05,0.077,0.091,nn,nn00820923,2021-09-03T02:43:17.811Z,"4 km SE of Floriston, California",earthquake,,3.7,0.35,3,reviewed,nn,nn
2021-09-02T22:58:32.600Z,44.8268333,-111.3703333,10.29,1.22,ml,14,92,0.043,0.16,mb,mb80521749,2021-09-03T14:42:07.660Z,"15 km WNW of Hebgen Lake Estates, Montana",earthquake,0.45,0.59,0.194,8,reviewed,mb,mb
2021-09-02T22:52:15.230Z,38.8390007,-122.8363342,1.85,0.86,md,10,85,0.000779,0.01,nc,nc73619216,2021-09-02T22:53:52.832Z,"10km NW of The Geysers, CA",earthquake,0.33,0.81,,1,automatic,nc,nc
2021-09-02T22:44:36.000Z,51.9161666666667,-178.085166666667,23.03,-0.25,ml,4,198,,0.09,av,av91356671,2021-09-03T19:16:45.130Z,"100 km W of Adak, Alaska",earthquake,1.87,0.91,0.556030367271994,4,reviewed,av,av
2021-09-02T22:43:22.670Z,33.2233333,-116.1971667,10.41,1.2,ml,47,73,0.0566,0.19,ci,ci40030576,2021-09-03T00:14:34.765Z,"11km NW of Ocotillo Wells, CA",earthquake,0.27,0.47,0.14,23,reviewed,ci,ci
2021-09-02T22:38:00.608Z,63.0954,-150.4491,93,1.6,ml,,,,0.61,ak,ak021b9jzpj2,2021-09-02T22:50:14.722Z,"68 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-02T22:34:21.180Z,38.564,-119.4113333,2.62,1.08,md,11,86,0.06322,0.1,nc,nc73619211,2021-09-04T18:53:23.174Z,"25km SSW of Smith Valley, NV",earthquake,0.36,1.25,0.078,8,reviewed,nc,nc
2021-09-02T22:32:51.468Z,61.7126,-148.4257,7.8,1,ml,,,,0.52,ak,ak021b9jyj7j,2021-09-02T22:36:22.956Z,"9 km SSE of Chickaloon, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-02T22:32:10.507Z,39.3604,-119.9904,5.3,0.8,ml,7,97.03,0.077,0.0991,nn,nn00820922,2021-09-03T02:43:13.702Z,"4 km SE of Floriston, California",earthquake,,3.5,0.39,3,reviewed,nn,nn
2021-09-02T22:29:07.764Z,39.3586,-119.9938,7.6,1.9,ml,35,42.83,0.074,0.136,nn,nn00820917,2021-09-03T02:43:09.069Z,"4 km SSE of Floriston, California",earthquake,,0.8,0.52,14,reviewed,nn,nn
2021-09-02T22:23:45.880Z,38.5518333,-119.4185,4,1.52,md,13,88,0.04991,0.12,nc,nc73619201,2021-09-04T18:51:53.595Z,"27km SSW of Smith Valley, NV",earthquake,0.49,1.2,0.107,12,reviewed,nc,nc
2021-09-02T22:23:34.030Z,33.0615,-115.0083333,-0.25,1.65,ml,20,63,0.09259,0.32,ci,ci40030568,2021-09-03T00:01:27.311Z,"44km NE of Holtville, CA",quarry blast,0.64,31.61,0.136,10,reviewed,ci,ci
2021-09-02T22:18:03.470Z,36.1143333,-117.9893333,6.22,1.05,ml,18,69,0.1089,0.1,ci,ci40030560,2021-09-03T00:30:33.316Z,"8km NNW of Coso Junction, CA",earthquake,0.17,0.52,0.217,10,reviewed,ci,ci
2021-09-02T22:18:02.120Z,52.0753333333333,-176.130833333333,5.1,-0.52,ml,5,127,,0.12,av,av91356646,2021-09-03T19:15:09.490Z,"41 km ENE of Adak, Alaska",earthquake,0.48,0.62,0.212829410518157,5,reviewed,av,av
2021-09-02T22:08:07.660Z,35.542,-96.7465,6.71,1.49,ml,53,42,0.1151773983,0.18,ok,ok2021rfmo,2021-09-03T13:59:57.830Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.29,23,reviewed,ok,ok
2021-09-02T22:01:46.510Z,19.1461658477783,-155.488998413086,32.9300003051758,1.86000001,md,36,156,,0.189999998,hv,hv72688017,2021-09-02T22:05:04.170Z,"6 km S of Pāhala, Hawaii",earthquake,0.77,1.08000004,1.83000004,6,automatic,hv,hv
